id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type
i2850235,2021-12-23T17:51:02,"Indoor Cycling","Ride",2193,0.0,2193,,,0.0,true,162,120,79.757904,331,true,128,158,279921,50.479233,16,,,0.0,18.563894,28.403076,314,1.234375,1.3166667,true,,false,313,24120,,16,21,,,181,145,161,168,180,184,191,201,2045,146,3,0,0,0,0,1622,536,10,15,11,0,0,12,65.0,false,false,false,2192,0,0,,,,157,154,12594,359,2021-12-23T22:51:02Z,2021-12-23T23:00:00Z,,"fit"
i2850233,2021-12-23T17:42:44,"Indoor Cycling","Ride",483,0.0,483,,,0.0,true,169,135,84.25721,100,true,189,215,91217,68.690094,6,,,0.0,18.563894,28.403076,314,1.1375661,1.5925926,true,,false,313,24120,,6,12,,47,181,145,161,168,180,184,191,201,334,69,76,5,0,0,0,179,177,102,19,0,2,5,109,65.0,false,false,false,482,0,0,,,,199,196,13991,1017,2021-12-23T22:42:44Z,2021-12-30T23:00:00Z,,"fit"
i2844469,2021-12-22T17:35:14,"Indoor Cycling","Ride",3090,0.0,3090,,,0.0,true,185,149,82.6046,592,true,168,231,520393,73.80192,47,,,0.0,18.036228,28.55736,314,1.375,1.5503355,true,,false,313,24120,,47,55,,47,181,145,161,168,180,184,191,201,1299,682,479,567,50,14,0,2176,99,55,132,410,172,47,56,65.0,false,false,false,3089,0,0,37,182,,203,198,18631,695,2021-12-22T22:35:14Z,2021-12-30T23:00:00Z,,"fit"
i2844318,2021-12-22T17:22:15,"Indoor Cycling","Ride",490,0.0,490,,,0.0,true,176,142,83.72,104,true,194,220,94890,70.28754,7,,,0.0,18.036228,28.55736,314,1.1340206,1.5492958,true,,false,313,24120,,7,10,,,181,145,161,168,180,184,191,201,286,93,28,84,0,0,0,143,218,78,46,1,0,5,114,65.0,false,false,false,489,0,0,,,,195,190,19192,1030,2021-12-22T22:22:15Z,2021-12-22T23:00:00Z,,"fit"
i2836600,2021-12-21T17:10:14,"Indoor Cycling","Ride",3132,0.0,3132,,,0.0,true,172,146,82.80218,565,true,157,174,492731,54.545456,26,,,0.0,12.513453,27.944313,314,1.1082803,1.1917808,true,,false,319,23348,,26,37,,,181,145,161,168,180,184,191,201,1434,1508,166,25,0,0,0,1900,1202,9,2,11,8,1,5,65.0,false,false,false,3131,0,0,,,,171,167,14915,534,2021-12-21T22:10:14Z,2021-12-21T23:00:00Z,,"fit"
i2836387,2021-12-21T17:01:43,"Indoor Cycling","Ride",488,0.0,488,,,0.0,true,186,154,84.84762,108,true,207,237,100943,74.29467,7,,,0.0,12.513453,27.944313,314,1.1449275,1.538961,true,,false,319,23348,,7,14,,,181,145,161,168,180,184,191,201,220,76,39,87,54,13,0,158,125,83,116,0,1,6,104,65.0,false,false,false,487,0,0,58,186,,214,210,17798,1116,2021-12-21T22:01:43Z,2021-12-21T23:00:00Z,,"fit"
i2763535,2021-12-13T20:05:32,"Indoor Cycling","Ride",2059,0.0,2059,,,0.0,true,179,137,83.28008,386,true,169,203,347673,63.636364,23,,,0.0,25.46333,32.868393,317,1.2011834,1.4817518,true,,false,319,23348,,23,25,,42,181,145,161,168,180,184,191,201,1548,321,62,129,0,0,0,1181,635,150,56,7,13,18,111,65.0,false,false,false,2058,,,,,,199,194,18918,716,2021-12-14T01:05:32Z,2021-12-14T23:00:00Z,,"fit"
i2763483,2021-12-13T19:55:50,"Indoor Cycling","Ride",491,0.0,491,,,0.0,true,161,122,83.12766,96,true,183,211,89857,66.1442,6,,,0.0,25.46333,32.868393,317,1.1530055,1.7295082,true,,false,319,23348,,6,9,,42,181,145,161,168,180,184,191,201,390,102,0,0,0,0,0,236,136,106,8,0,2,4,82,65.0,false,false,false,490,,,,,,197,194,13818,1033,2021-12-14T00:55:50Z,2021-12-15T23:00:00Z,,"fit"
i2745132,2021-12-11T16:13:15,"Indoor Cycling","Ride",3871,0.0,4128,,,0.0,true,152,122,86.412476,722,true,168,178,649221,55.799374,33,,,0.0,28.747093,33.755817,318,1.0595238,1.4590164,true,,false,319,23348,,33,34,,41,181,145,161,168,180,184,191,201,3817,54,0,0,0,0,0,2027,1744,86,9,5,0,0,18,65.0,false,false,false,3867,,,,,,180,177,14237,373,2021-12-11T21:13:15Z,2021-12-14T23:00:00Z,,"fit"
i2745131,2021-12-11T16:01:02,"Indoor Cycling","Ride",485,0.0,485,,,0.0,true,157,126,85.8063,102,true,195,221,94281,69.279,6,,,0.0,28.747093,33.755817,318,1.1333333,1.7539682,true,,false,319,23348,,6,9,,41,181,145,161,168,180,184,191,201,366,120,0,0,0,0,0,156,150,171,2,0,2,5,86,65.0,false,false,false,484,,,,,,197,192,19049,1083,2021-12-11T21:01:02Z,2021-12-14T23:00:00Z,,"fit"
i2728941,2021-12-09T17:53:03,"Indoor Cycling","Ride",2709,0.0,2709,,,0.0,true,190,157,83.346985,583,true,197,254,532270,79.623825,48,,,0.0,31.345367,34.43977,318,1.2893401,1.6178344,true,,false,319,23348,,48,54,,44,181,145,161,168,180,184,191,201,784,640,462,756,31,37,0,1810,78,45,71,420,160,126,35,65.0,false,false,false,2708,,,42,188,,207,202,18282,854,2021-12-09T22:53:03Z,2021-12-14T23:00:00Z,,"fit"
i2728938,2021-12-09T17:40:41,"Indoor Cycling","Ride",493,0.0,493,,,0.0,true,172,137,86.14387,107,true,205,239,100955,74.92163,8,,,0.0,31.345367,34.43977,318,1.1658536,1.7445256,true,,false,319,23348,,8,12,,44,181,145,161,168,180,184,191,201,330,69,62,33,0,0,0,143,133,103,105,4,0,6,80,65.0,false,false,false,492,,,,,,215,211,17871,1093,2021-12-09T22:40:41Z,2021-12-14T23:00:00Z,,"fit"
i2705112,2021-12-07T19:51:01,"Indoor Cycling","Ride",2597,0.0,2597,,,0.0,true,194,152,86.64667,584,true,206,268,535695,84.01254,51,,,0.0,31.791418,34.73759,319,1.3009709,1.7631578,true,,false,319,23348,,51,60,,45,181,145,161,168,180,184,191,201,971,410,195,272,150,549,51,1446,98,58,365,569,62,0,57,65.0,false,false,false,2596,,,51,189,,253,248,20910,421,2021-12-08T00:51:01Z,2021-12-14T23:00:00Z,,"fit"
i2705111,2021-12-07T19:39:31,"Indoor Cycling","Ride",488,0.0,487,,,0.0,true,91,77,84.23278,106,true,206,237,100317,74.29467,7,,,0.0,31.791418,34.73759,319,1.1504854,3.077922,true,,false,319,23348,,7,10,,45,181,145,161,168,180,184,191,201,488,0,0,0,0,0,0,144,117,105,116,0,1,5,103,65.0,false,false,false,486,,,,,,214,210,17800,1059,2021-12-08T00:39:31Z,2021-12-14T23:00:00Z,,"fit"
i2686901,2021-12-05T20:12:00,"Le cadran","Ride",3582,0.0,3582,,,0.0,true,194,172,89.964935,890,true,230,240,823531,75.23511,56,,,0.0,32.03069,35.000584,319,1.0434783,1.3953488,true,,false,319,23348,,56,84,,42,181,145,161,168,180,184,191,201,280,299,136,1837,489,532,10,1058,716,1000,751,58,0,0,976,65.0,false,false,false,3581,,,45,182,,245,240,20511,412,2021-12-06T01:12:00Z,2021-12-14T23:00:00Z,,"fit"
i2686823,2021-12-05T19:59:53,"SCT-RPE (3/5/7) + HRR + sprint","Ride",491,0.0,491,,,0.0,true,181,153,82.59251,104,true,200,228,98144,71.47335,7,,,0.0,32.03069,35.000584,319,1.14,1.4901961,true,,false,319,23348,,7,14,,42,181,145,161,168,180,184,191,201,226,58,20,147,41,0,0,164,113,189,19,1,1,5,126,65.0,false,false,false,490,,,58,181,,208,203,18258,1076,2021-12-06T00:59:53Z,2021-12-14T23:00:00Z,,"fit"
i2669563,2021-12-03T18:30:46,"Indoor Cycling","Ride",1817,0.0,1817,,,0.0,true,166,122,83.73507,351,true,175,185,317366,57.99373,17,,,0.0,31.463356,35.153023,320,1.0571429,1.5163934,true,,false,319,23348,,17,20,,44,181,145,161,168,180,184,191,201,1786,24,8,0,0,0,0,923,873,9,0,1,1,11,5,65.0,false,false,false,1816,,,,,,173,169,14746,756,2021-12-03T23:30:46Z,2021-12-14T23:00:00Z,,"fit"
i2669564,2021-12-03T18:20:55,"Indoor Cycling","Ride",487,0.0,487,,,0.0,true,148,125,81.44524,102,true,195,216,94649,67.7116,6,,,0.0,31.463356,35.153023,320,1.1076924,1.728,true,,false,319,23348,,6,10,,44,181,145,161,168,180,184,191,201,445,43,0,0,0,0,0,154,157,170,0,0,1,6,28,65.0,false,false,false,486,0,0,,,,200,197,14078,1094,2021-12-03T23:20:55Z,2021-12-30T23:00:00Z,,"fit"
i2657154,2021-12-02T16:46:00,"Ultime","Ride",3119,0.0,3119,,,0.0,true,178,149,83.5459,681,true,200,250,622294,78.3699,53,,,0.0,32.76303,35.445854,320,1.25,1.6778524,true,,false,319,23348,,53,55,,41,181,145,161,168,180,184,191,201,1443,617,535,525,0,0,0,2174,114,39,94,349,227,123,58,65.0,false,false,false,3118,,,,,,214,210,17725,755,2021-12-02T21:46:00Z,2021-12-14T23:00:00Z,,"fit"
i2657152,2021-12-02T16:33:33,"SCT-RPE (3/5/7) + HRR + sprint","Ride",493,0.0,492,,,0.0,true,175,139,86.63658,113,true,218,255,106953,79.9373,9,,,0.0,32.76303,35.445854,320,1.1697248,1.8345324,true,,false,319,23348,,9,12,,41,181,145,161,168,180,184,191,201,284,121,35,53,0,0,0,147,114,99,106,19,2,6,116,65.0,false,false,false,490,,,,,,231,226,19408,1109,2021-12-02T21:33:33Z,2021-12-14T23:00:00Z,,"fit"
i2637444,2021-11-30T14:50:05,"Indoor Cycling","Ride",4173,0.0,4173,,,0.0,true,165,136,85.9433,803,true,174,177,725065,55.485893,36,,,0.0,32.61504,35.644688,321,1.0172414,1.3014706,true,,false,319,23348,,36,38,,44,181,145,161,168,180,184,191,201,3886,264,24,0,0,0,0,2676,1371,91,19,8,9,0,26,65.0,false,false,false,4172,,,,,,175,171,14645,487,2021-11-30T19:50:05Z,2021-12-14T23:00:00Z,,"fit"
i2636816,2021-11-30T14:40:06,"SCT-RPE (3/5/7) + HRR + sprint","Ride",489,0.0,489,,,0.0,true,170,135,80.293144,101,true,193,219,94016,68.65204,6,,,0.0,32.61504,35.644688,321,1.1347151,1.6222222,true,,false,319,23348,,6,13,,44,181,145,161,168,180,184,191,201,339,61,71,19,0,0,0,232,131,108,11,1,1,6,113,65.0,false,false,false,488,,,,,,197,192,19058,997,2021-11-30T19:40:06Z,2021-12-14T23:00:00Z,,"fit"
i2626910,2021-11-29T17:56:18,"Ultime","Ride",2741,0.0,2766,,,0.0,true,187,162,79.53559,584,true,195,237,539111,74.29467,42,,,0.0,31.173838,35.491554,321,1.2153846,1.462963,true,,false,319,23348,,42,64,,42,181,145,161,168,180,184,191,201,615,635,395,778,274,70,0,1783,139,73,255,331,124,36,106,65.0,false,false,false,2765,,,39,183,,208,204,18176,807,2021-11-29T22:56:18Z,2021-12-14T23:00:00Z,,"fit"
i2626592,2021-11-29T17:45:12,"SCT-RPE (3/5/7) + HRR + sprint","VirtualRide",487,0.0,487,,,0.0,true,176,144,78.88389,105,true,202,225,98041,70.53291,7,,,0.0,31.173838,35.491554,321,1.1138614,1.5625,true,,false,319,23348,,7,13,,42,181,145,161,168,180,184,191,201,248,126,28,86,0,0,0,146,199,113,22,0,1,7,118,65.0,false,false,false,486,,,,,,200,195,18858,998,2021-11-29T22:45:12Z,2021-12-14T23:00:00Z,,"fit"
6319845849,2021-11-28T18:40:48,"Vélo en soirée","Ride",1771,9817.4,1919,67.6,10.954,5.543,false,,,,147,false,,,,,,,,5.543422,28.436363,35.166065,322,,,false,false,false,319,23348,,,,,41,181,145,161,168,180,184,191,201,,,,,,,,,,,,,,,,65.0,false,false,false,1781,,,,,,,,,,2021-11-28T23:40:48Z,2021-12-14T23:00:00Z,"(GMT-05:00) America/Toronto",
i2597242,2021-11-26T17:34:17,"Test CP 3min all out","Ride",1742,0.0,1742,,,0.0,true,190,130,81.90064,335,true,174,265,302988,83.0721,33,,,0.0,37.840614,36.881153,322,1.5229886,2.0384614,true,,false,319,23348,,33,23,,42,181,145,161,168,180,184,191,201,1501,33,17,20,15,157,0,1375,180,7,0,100,44,37,0,65.0,false,false,false,1741,,,43,189,,322,315,26828,911,2021-11-26T22:34:17Z,2021-12-14T23:00:00Z,,"fit"
i2597127,2021-11-26T17:18:22,"SCT-RPE (3/5/7) + HRR + sprint","Ride",489,0.0,489,,,0.0,true,160,127,82.49881,108,true,209,235,101888,73.66771,7,,,0.0,37.840614,36.881153,304,1.1244019,1.8503937,true,,false,319,23348,,7,10,,42,181,145,161,168,180,184,191,201,370,120,0,0,0,0,0,132,135,143,72,0,1,7,128,65.0,false,false,false,488,,,,,,210,206,18003,1106,2021-11-26T22:18:22Z,2021-12-14T23:00:00Z,,"fit"
i2592183,2021-11-25T16:59:25,"Vélo d'intérieur","Ride",3012,0.0,3322,,,0.0,true,147,117,85.450554,510,true,151,170,453760,53.291534,24,,,0.0,37.50901,36.806004,304,1.1258278,1.4529915,true,,false,319,23348,,24,28,,42,181,145,161,168,180,184,191,201,3005,7,0,0,0,0,0,1816,1175,15,6,0,0,0,7,65.0,false,false,false,3008,0,0,,,,175,172,14558,404,2021-11-25T21:59:25Z,2021-12-14T23:00:00Z,,"fit"
i2592182,2021-11-25T16:44:42,"SCT-RPE (2/5/8) + sprint","Ride",633,0.0,633,,,0.0,true,175,139,85.06825,151,true,224,245,141557,76.802505,10,,,0.0,37.50901,36.806004,304,1.09375,1.7625899,true,,false,319,23348,,10,15,,42,181,145,161,168,180,184,191,201,373,102,60,99,0,0,0,260,131,75,160,1,0,7,143,65.0,false,false,false,632,,,,,,225,220,18783,1094,2021-11-25T21:44:42Z,2021-12-14T23:00:00Z,,"fit"
i2586719,2021-11-24T17:22:05,"4x 10sec sprint + 6min tempo + 3X5min(40/20)","Ride",3090,0.0,3234,,,0.0,true,180,144,85.71924,655,true,193,242,596996,75.86207,49,,,0.0,38.04787,36.873615,304,1.253886,1.6805556,true,,false,319,23348,,49,55,,41,181,145,161,168,180,184,191,201,1611,457,549,473,0,0,0,2013,159,302,64,382,136,34,190,65.0,false,false,false,3087,,,,,,234,229,19699,1002,2021-11-24T22:22:05Z,2021-12-14T23:00:00Z,,"fit"
i2586577,2021-11-24T17:09:11,"SCT-RPE (2/5/8)","Ride",543,0.0,543,,,0.0,true,173,138,87.76654,136,true,235,246,127430,77.11599,9,,,0.0,38.04787,36.873615,304,1.0468085,1.7826087,true,,false,319,23348,,9,14,,41,181,145,161,168,180,184,191,201,332,63,42,107,0,0,0,73,273,57,141,0,0,0,149,65.0,false,false,false,542,,,,,,223,218,18584,329,2021-11-24T22:09:11Z,2021-12-14T23:00:00Z,,"fit"
i2571079,2021-11-22T18:02:06,"Test SCT-RPE sur route","Ride",2084,14422.11,2158,305.0,10.945,6.928,true,176,125,75.54921,367,true,150,192,319011,60.188087,21,,,6.920398,40.356228,37.240784,304,1.28,1.536,,,false,319,23348,,21,28,,46,181,145,161,168,180,184,191,201,1661,220,113,116,0,0,0,1334,379,236,123,12,0,0,156,65.0,false,false,false,2126,,,,,,220,215,18256,386,2021-11-22T23:02:06Z,2021-12-14T23:00:00Z,,"fit"
i2567717,2021-11-22T14:00:41,"Test SCT-RPE sur route","Ride",2292,14405.44,2304,264.0,11.533,6.302,true,183,141,76.00818,495,true,193,217,443828,68.02508,29,,,6.285096,40.356228,37.240784,304,1.1243523,1.5390071,,,false,319,23348,,29,36,,46,181,145,161,168,180,184,191,201,1402,542,154,116,78,0,0,775,881,449,144,38,5,0,245,65.0,false,false,false,2303,,,31,181,,238,233,20007,470,2021-11-22T19:00:41Z,2021-12-14T23:00:00Z,,"fit"
i2558388,2021-11-21T17:17:14,"3x 4min tempo + 3x burst 15-30sec","Ride",5638,0.0,5638,,,0.0,true,184,121,86.59679,1048,true,168,220,944277,68.965515,75,,,0.0,38.875282,36.933346,304,1.3095238,1.8181819,true,,false,319,23348,,75,59,,38,181,145,161,168,180,184,191,201,3960,1274,165,216,24,0,0,3063,1173,1144,53,35,115,56,167,65.0,false,false,false,5637,,,25,181,,243,238,20327,643,2021-11-21T22:17:14Z,2021-12-14T23:00:00Z,,"fit"
i2558387,2021-11-21T16:48:32,"SCT-RPE (2/5/8)","Ride",544,0.0,544,,,0.0,true,183,142,84.95379,152,true,267,280,144829,87.77429,12,,,0.0,38.875282,36.933346,304,1.0486891,1.971831,true,,false,319,23348,,12,14,,38,181,145,161,168,180,184,191,201,267,118,23,126,11,0,0,21,164,170,78,112,0,0,172,65.0,false,false,false,543,,,,,,254,249,20931,357,2021-11-21T21:48:32Z,2021-12-14T23:00:00Z,,"fit"
i2539583,2021-11-19T17:06:49,"3min step DFA test","Ride",1725,0.0,1725,,,0.0,true,190,144,91.14658,428,true,230,260,395878,81.5047,32,,,0.0,36.320007,36.58783,305,1.1304348,1.8055556,true,,false,319,23348,,32,31,,45,181,145,161,168,180,184,191,201,991,218,33,232,81,171,0,541,435,240,324,186,0,0,230,65.0,false,false,false,1724,,,,,,284,278,24427,388,2021-11-19T22:06:49Z,2021-12-14T23:00:00Z,,"fit"
i2539584,2021-11-19T16:55:27,"SCT-RPE (2/5/8)","Ride",545,0.0,545,,,0.0,true,175,137,89.50183,146,true,252,267,137308,83.69906,11,,,0.0,36.320007,36.58783,305,1.0595238,1.9489051,true,,false,319,23348,,11,14,,45,181,145,161,168,180,184,191,201,367,50,57,72,0,0,0,77,109,177,171,12,0,0,42,65.0,false,false,false,544,,,,,,242,237,20297,353,2021-11-19T21:55:27Z,2021-12-14T23:00:00Z,,"fit"
i2539585,2021-11-19T16:42:27,"10min HRV clear artefacs","Ride",603,0.0,603,,,0.0,true,123,106,86.99669,105,true,157,163,94576,51.09718,4,,,0.0,36.320007,36.58783,305,1.0382166,1.5377358,true,,false,319,23348,,4,12,,45,181,145,161,168,180,184,191,201,604,0,0,0,0,0,0,468,129,7,0,0,0,0,0,65.0,false,false,false,602,,,,,,146,144,10920,250,2021-11-19T21:42:27Z,2021-12-14T23:00:00Z,,"fit"
i2529628,2021-11-18T17:04:26,"6min step DFA test","Ride",3002,0.0,3002,,,0.0,true,182,144,88.31768,731,true,225,244,675260,76.48903,49,,,0.0,34.679935,36.336945,305,1.0844444,1.6944444,true,,false,319,23348,,49,44,,41,181,145,161,168,180,184,191,201,1662,589,150,561,41,0,0,809,852,741,600,1,0,0,587,65.0,false,false,false,3001,,,,,,274,268,23158,361,2021-11-18T22:04:26Z,2021-12-14T23:00:00Z,,"fit"
i2529627,2021-11-18T16:49:27,"SCT-RPE (2/5/8)","Ride",547,0.0,547,,,0.0,true,169,136,85.16606,135,true,234,248,127749,77.74295,9,,,0.0,34.679935,36.336945,305,1.0598291,1.8235294,true,,false,319,23348,,9,14,,41,181,145,161,168,180,184,191,201,376,47,109,16,0,0,0,188,144,43,173,0,0,0,156,65.0,false,false,false,546,,,,,,226,221,18915,339,2021-11-18T21:49:27Z,2021-12-14T23:00:00Z,,"fit"
6274852258,2021-11-18T08:59:20,"Vélo du matin","Ride",1813,10094.1,2182,67.3,10.256,5.568,false,,,,151,false,,,,,,,,5.5676227,34.679935,36.336945,305,,,false,false,false,319,23348,,,,,,181,145,161,168,180,184,191,201,,,,,,,,,,,,,,,,65.0,false,false,false,1864,,,,,,,,,,2021-11-18T13:59:20Z,2021-12-14T23:00:00Z,"(GMT-05:00) America/Toronto",
6272502415,2021-11-17T17:43:21,"Vélo dans l'après-midi","Ride",1773,9990.1,1845,69.3,11.704,5.635,false,,,,165,false,,,,,,,,5.634574,31.09879,35.81497,305,,,false,false,false,319,23348,,,,,41,181,145,161,168,180,184,191,201,,,,,,,,,,,,,,,,65.0,false,false,false,1817,,,,,,,,,,2021-11-17T22:43:21Z,2021-12-14T23:00:00Z,"(GMT-05:00) America/Toronto",
i2510827,2021-11-16T17:48:31,"Vélo d'intérieur","Ride",1956,0.0,1956,,,0.0,true,163,140,87.659164,412,true,193,194,376479,60.81505,20,,,0.0,35.874474,36.677937,305,1.0051813,1.3857143,true,,false,319,23348,,20,22,,41,181,145,161,168,180,184,191,201,1556,392,9,0,0,0,0,297,1642,18,0,0,0,0,0,65.0,false,false,false,1955,,,,,,189,186,13598,277,2021-11-16T22:48:31Z,2021-12-14T23:00:00Z,,"fit"
i2510825,2021-11-16T17:19:19,"Ramp test DFA a1 10w/min","Ride",1620,0.0,1620,,,0.0,true,195,145,90.906845,399,true,228,261,368948,81.818184,30,,,0.0,35.874474,36.677937,305,1.1447369,1.8,true,,false,319,23348,,30,31,,41,181,145,161,168,180,184,191,201,872,204,81,135,80,138,111,547,354,276,236,208,0,0,232,65.0,false,false,false,1619,,,,,,283,277,24331,397,2021-11-16T22:19:19Z,2021-12-14T23:00:00Z,,"fit"
